timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
501045,333,25,4315,39,-6,-42,386
501050,330,34,4330,33,-10,-42,386
501055,329,40,4320,28,-13,-44,386
501060,344,33,4328,43,-10,-48,386
501065,343,33,4325,36,-5,-43,386
501070,342,43,4324,40,-10,-43,386
501075,342,34,4332,41,-6,-48,386
501080,335,36,4297,33,-8,-42,386
501085,336,33,4324,31,-6,-40,386
501090,344,55,4307,33,-12,-45,386
501095,230,152,4573,25,-8,-42,386
501100,-78,604,4714,54,70,-95,386
501105,-460,300,5708,51,195,-268,386
501110,-633,348,6362,60,796,-380,386
501115,-1614,895,5291,50,1350,-492,386
501120,-2725,-980,4777,-369,1213,-727,386
501125,-1926,-1050,3960,-346,1305,-543,386
501130,-1504,-820,3437,573,749,-110,386
501135,-1521,-1599,4770,695,191,410,386
501140,-308,288,2818,225,923,873,386
501145,-470,333,2033,-303,484,934,386
501150,-33,-296,4101,-188,-899,764,386
501155,-1372,1131,3275,829,-837,491,386
501160,-1504,1011,4130,427,-324,205,386
501165,-1222,-500,3057,-608,-110,-47,386
501170,-1083,608,4321,1027,-1024,-191,386
501175,-409,5,7153,436,-861,-321,386
501180,-1051,-707,2531,466,714,-282,386
501185,-850,28,4330,512,-95,-163,386
501190,-838,158,3180,378,69,-142,386
501195,-933,566,2445,303,74,-171,386
501200,-638,1283,3622,541,-496,-299,386
501205,-527,500,4079,262,-411,-515,386
501210,-533,-341,2768,-208,-182,-545,386
501215,-287,-1303,6199,32,-881,-450,386
501220,-730,-456,5256,71,-383,-97,386
501225,-376,723,7091,-244,-274,134,386
501230,-497,488,5773,-385,615,0,386
501235,-370,236,3326,-19,1083,-148,387
501240,-89,410,3456,309,481,-247,387
501245,-250,295,4093,1153,334,-415,387
501250,-519,-547,3443,953,668,-423,387
501255,-416,-1130,6832,-592,200,-111,387
501260,-590,120,2019,861,1139,-3,387
501265,-518,-73,3165,1085,356,-109,387
501270,-61,-4,6317,878,-318,-133,387
501275,-1002,-317,2610,457,388,-104,387
501280,-227,-1213,1799,-143,-113,8,387
501285,-158,-1424,2787,-1170,-1057,444,387
501290,-724,1374,5068,272,-1185,748,387
501295,-378,1115,6013,-867,-474,590,387
501300,-171,-16,6735,-363,-137,393,387
501305,158,855,6479,460,592,289,387
501310,517,-324,1093,660,1789,40,387
501315,92,1014,4384,700,359,-64,387
501320,662,-117,2576,500,666,-329,387
501325,-169,-1729,3841,-672,-400,-95,387
501330,-620,23,2270,-397,-376,479,387
501335,468,1603,6052,-946,-333,583,387
501340,839,577,7003,-214,-121,200,387
501345,383,-26,3197,440,207,4,387
501350,-63,833,4564,690,116,0,387
501355,825,-64,5070,-468,107,-124,387
501360,-33,12,4676,227,-1,-239,387
501365,-259,957,6729,251,-44,-314,387
501370,-55,398,2932,-935,857,-505,387
501375,414,-605,1805,-343,642,-686,387
501380,-87,-211,1292,875,-268,-686,387
501385,503,1370,5979,356,-1060,-669,387
501390,280,-539,1812,-2014,-59,-624,387
501395,-438,137,3804,886,-1433,-622,387
501400,175,614,8467,1128,-1432,-601,387
501405,21,-1923,4425,324,-17,-525,387
501410,549,-87,4076,282,-201,-142,387
501415,46,1379,4697,150,-48,-92,387
501420,-108,446,2878,-759,471,-305,387
501425,338,-369,1786,95,-110,-437,387
501430,181,-477,3557,578,-1058,-360,387
501435,513,1425,7697,41,-1044,-166,387
501440,480,171,4363,-659,-251,-323,387
501445,-36,-535,3972,-390,-789,-331,387
501450,-313,498,4427,849,-635,-343,387
501455,218,-198,4391,63,207,-394,388
501460,534,-1060,6377,-143,-119,-250,388
501465,418,-99,5946,317,399,-5,388
501470,196,-135,1669,303,981,40,388
501475,422,105,2696,214,-239,162,388
501480,-90,617,6427,370,-776,156,388
