timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
418670,416,-45,4325,37,-6,-45,280
418675,395,-52,4316,37,-3,-43,280
418680,411,-42,4334,43,-3,-47,280
418685,414,-48,4304,32,-4,-42,280
418690,405,-35,4341,30,-10,-46,280
418695,415,-45,4302,36,-9,-45,280
418700,402,-46,4293,44,-11,-47,280
418705,403,-45,4311,39,-12,-44,280
418710,397,-46,4310,37,-9,-48,280
418715,411,-39,4316,31,-6,-48,280
418720,392,-38,4289,35,-10,-45,280
418725,249,36,4423,70,-7,-52,280
418730,-100,567,5293,224,31,-121,280
418735,-411,555,3449,269,375,-287,280
418740,-576,595,5253,360,44,-494,280
418745,-925,224,7426,-233,515,-713,280
418750,-3233,-1033,4586,-186,1560,-884,280
418755,-2479,225,3372,-332,1390,-768,280
418760,-1288,-592,4492,-202,1005,-640,280
418765,-3016,-108,3629,799,1118,-519,280
418770,-218,395,-1286,919,1003,-317,280
418775,-554,1610,2082,-25,-924,-293,280
418780,114,143,5742,-602,-1581,-650,280
418785,39,-86,3594,-206,-653,-817,280
418790,-350,-1052,6017,-1009,-878,-884,280
418795,-1085,-825,5913,-1128,-406,-735,280
418800,-939,-451,6621,-193,-353,-449,280
418805,-1340,-330,4633,-340,222,-310,280
418810,-1288,-139,3743,327,263,-202,280
418815,-1162,473,1788,867,227,-313,280
418820,-397,5,4107,0,-429,-374,280
418825,254,-600,5940,204,-125,-437,280
418830,-121,-879,2014,-375,582,-321,280
418835,244,-459,8870,483,-993,-270,280
418840,-143,-998,5136,931,278,-222,280
418845,-372,-337,3117,1133,357,100,280
418850,-600,108,4433,1058,-244,218,280
418855,-779,-116,4718,1471,-45,110,280
418860,-750,-525,1681,334,167,254,280
418865,-601,-1497,3290,-538,-713,620,280
418870,-417,-131,5071,-956,-822,1231,280
418875,-483,-498,1153,739,-602,1268,280
418880,-204,281,4578,1326,-2014,1300,280
418885,46,427,5983,-199,-1676,1326,280
418890,-520,-104,1828,-712,-610,1245,280
418895,-768,707,6672,564,-1565,1052,280
418900,-475,932,3794,-188,-423,781,280
418905,-22,2241,3906,-400,-219,507,280
418910,682,-138,8629,-104,-652,-15,280
418915,104,510,1421,-30,834,-125,280
418920,166,570,6026,-332,-638,-178,280
418925,-82,718,6204,69,-149,-287,280
418930,-4,-160,4467,158,822,-418,280
418935,264,-578,5559,-698,595,-368,280
418940,266,191,5409,-19,650,-372,280
418945,-82,-414,642,619,1197,-508,281
418950,150,-1238,1445,741,-139,-454,281
418955,297,-79,3445,144,-983,-245,281
418960,-181,-238,2727,-313,-822,-234,281
418965,209,0,4669,-34,-1298,-237,281
418970,-136,-688,1588,-1180,-982,-209,281
418975,118,1343,9029,951,-1631,-194,281
418980,1577,520,9073,-325,-67,-317,281
418985,298,-1108,5275,-996,1355,-299,281
418990,112,-144,5946,-390,816,41,281
418995,-368,-415,633,752,1609,-20,281
419000,240,412,472,1920,910,-97,281
419005,693,409,2256,-932,42,61,281
419010,450,-120,4777,-1669,16,-80,281
419015,-248,-1127,3144,618,32,-203,281
419020,943,891,4003,336,-980,-189,281
419025,433,-249,6192,-856,-1342,-243,281
419030,259,-87,5514,620,-522,-415,281
419035,567,484,5935,-359,-301,-371,281
419040,365,-601,7981,-544,-211,-373,281
419045,-399,-591,2873,733,1118,-349,281
419050,445,360,6505,414,910,-256,281
419055,900,-576,2985,-1020,2021,-148,281
419060,-558,-126,-58,-50,1833,213,281
419065,514,-1962,2646,678,558,505,281
419070,426,751,1290,-322,583,1159,281
419075,-318,2577,435,-447,-307,826,281
419080,597,854,3411,-522,-1938,-227,281
419085,1014,1480,16599,-2437,-2669,-454,281
419090,1352,1539,8175,-62,9,-1083,281
419095,148,-1083,3427,2294,-251,-2053,281
419100,-34,-2399,4526,863,-651,-1679,281
419105,149,-586,2734,171,315,-852,281
419110,180,-1525,8859,668,-270,-708,281
419115,924,-1605,137,-10,1941,-287,281
419120,-330,-1173,4115,272,967,161,281
419125,-629,1132,-2333,478,1145,591,281
419130,1081,288,3205,-422,-217,399,281
419135,196,2630,6377,-574,120,413,282
419140,-717,-542,-214,-1317,676,179,282
419145,1253,1185,12799,-495,-2676,62,282
419150,192,1362,5641,984,177,-87,282
419155,-315,1251,-601,697,736,-554,282
419160,381,528,6588,761,-908,-1041,282
419165,404,-1617,5127,133,404,-1208,282
419170,-428,-2871,-1118,534,1056,-925,282
419175,319,-463,5673,1090,-1372,-383,282
419180,638,-2381,4341,-701,57,-44,282
419185,112,93,-678,761,999,221,282
419190,1318,156,10076,1127,-1314,274,282
419195,977,246,6553,-548,-55,538,282
419200,252,572,5837,-586,398,547,282
419205,1022,914,6786,-57,-37,347,282
419210,199,611,3192,-16,1093,70,282
419215,578,-70,940,608,871,-223,282
419220,814,558,5632,438,-672,-362,282
419225,1896,-990,6654,-249,438,-571,282
419230,878,-1413,836,1437,2086,-638,282
419235,882,-2091,3576,504,-279,-291,282
419240,1369,-9,8651,-503,-1044,364,282
419245,241,-953,3636,-258,518,444,282
419250,267,-637,2349,1313,-681,617,282
419255,713,1614,2832,1015,-1457,609,282
419260,480,184,6319,-395,-1076,394,282
419265,768,283,4614,-792,-274,416,282
419270,476,466,6154,-911,-182,525,282
419275,129,919,2601,193,619,210,282
419280,-105,-510,891,733,-172,-283,282
419285,1979,27,7769,-85,-1089,-163,282
419290,-56,2685,1019,57,903,-113,282
419295,435,-2107,727,-121,-293,-610,282
419300,903,-236,10894,831,-2313,-101,282
419305,648,-78,4013,-538,-33,180,282
419310,-39,244,5568,-810,-567,182,282
419315,553,-1738,1642,747,-578,142,282
419320,1090,803,4220,848,-1277,327,282
419325,610,295,7433,-51,-660,191,282
419330,466,-591,1396,-2115,550,336,283
419335,525,673,7715,-2237,-1021,507,283
419340,510,1172,5183,-408,532,207,283
419345,605,578,-1709,1172,1072,-394,283
419350,1932,148,6502,1632,-1428,-602,283
419355,1177,162,7995,-336,-391,-443,283
419360,-576,-695,-623,-554,1034,-325,283
419365,663,6,6588,110,-1401,-401,283
419370,1431,-412,8930,-90,-718,-551,283
419375,630,-1812,1043,-402,1242,-382,283
419380,439,834,5551,-468,-90,12,283
419385,288,-633,4579,112,631,-150,283
419390,1328,271,1951,569,971,-119,283
419395,328,-259,2057,858,337,-226,283
419400,1287,414,4591,1100,-468,-405,283
419405,1338,171,9593,-1252,321,-369,283
419410,2,247,5300,-1077,1603,-141,283
419415,480,-119,5801,578,751,-334,283
419420,539,-1529,-1389,1075,928,-381,283
419425,468,-418,1746,289,-782,182,283
419430,297,685,5164,-857,-787,417,283
419435,38,402,4176,-1428,92,306,283
419440,637,-237,6501,-1322,111,190,283
419445,428,103,5354,-60,687,65,283
419450,564,658,4269,-540,518,-7,283
419455,901,557,6735,787,714,-459,283
419460,160,-92,1533,602,1694,-601,283
419465,401,-417,2655,-1624,459,-246,283
419470,26,-313,1162,-961,356,-98,283
419475,349,-466,2294,941,-430,-228,283
419480,998,1358,4242,1467,-1367,-369,283
419485,522,-283,2837,-624,-1077,-484,283
419490,579,-1441,8818,-1078,-1843,-361,283
419495,538,337,7102,-95,-1316,-203,283
