timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
303500,297,-25,4328,38,-11,-42,158
303505,289,-35,4335,37,-6,-43,158
303510,285,-33,4296,31,-7,-45,158
303515,288,-31,4322,41,-10,-35,158
303520,287,-36,4333,41,-10,-34,158
303525,295,-36,4331,37,-10,-36,158
303530,287,-34,4305,40,-9,-39,158
303535,290,-31,4307,39,-16,-40,158
303540,287,-31,4330,35,-12,-50,158
303545,283,-20,4331,40,-18,-43,158
303550,282,-30,4322,40,-11,-35,158
303555,292,-37,4339,34,-18,-43,158
303560,265,-22,4425,29,-12,-41,158
303565,77,-200,5200,27,27,-39,158
303570,-304,-47,5631,-63,370,5,158
303575,-817,573,5302,-293,816,3,158
303580,-846,606,5521,-201,1080,-197,158
303585,-1439,-400,1152,-168,1405,-366,158
303590,-2653,-2015,6074,-739,110,-201,158
303595,-1112,-1187,4897,-433,1145,509,158
303600,-1202,26,3592,-700,1098,929,158
303605,-1066,-689,2848,-827,766,953,158
303610,-1382,672,3255,-449,211,951,158
303615,-898,96,5247,-721,-77,766,158
303620,-538,646,4893,-703,155,520,158
303625,-1358,-311,3947,-338,231,236,158
303630,-268,-197,4341,333,70,194,158
303635,-1385,-367,1272,278,199,210,158
303640,-648,-1180,3028,-93,-1083,311,158
303645,-285,1650,8027,192,-1335,470,158
303650,-1220,836,5006,-1313,462,317,158
303655,-317,-528,1960,-184,561,-3,158
303660,-416,-120,5861,176,-698,-87,158
303665,-662,-341,4335,115,111,-58,158
303670,-708,360,3763,408,110,-24,158
303675,-757,317,5393,-118,-55,-22,158
303680,-746,-627,3214,-446,179,-103,158
303685,-650,-186,3834,340,-308,-107,158
303690,-697,519,4427,348,-477,-125,158
303695,-554,-158,5142,-490,-191,-178,158
303700,-723,-291,3067,-175,268,-148,158
303705,-628,-986,1574,592,-410,-152,158
303710,111,184,5909,-1,-1559,107,158
303715,-292,1112,6939,-395,-604,189,158
303720,-886,1190,4598,-375,263,-19,159
303725,-720,459,6439,-60,14,-361,159
303730,-236,-926,5149,611,607,-559,159
303735,193,-428,4155,272,621,-350,159
303740,-94,-536,3480,-279,516,-150,159
303745,-452,-935,3224,229,194,-10,159
303750,8,-523,5285,552,-523,144,159
303755,-160,649,5333,914,-301,230,159
303760,-454,679,5383,-299,193,223,159
303765,-777,-74,4069,680,723,-70,159
303770,-87,-371,4838,901,191,-254,159
303775,7,-341,4213,87,490,-214,159
303780,17,-164,2255,-205,696,-95,159
303785,-54,24,3610,971,-19,-152,159
303790,124,449,4074,1138,-472,-173,159
303795,688,-80,6952,136,-424,-180,159
303800,-65,-495,4182,543,484,-155,159
303805,-47,-84,4251,1232,312,-151,159
303810,774,393,6303,833,310,-157,159
303815,383,-448,3768,247,910,-170,159
303820,-21,-516,4209,467,716,-116,159
303825,-23,-604,3642,969,780,-94,159
303830,344,-56,4238,533,634,46,159
303835,396,278,3097,123,927,206,159
303840,-8,339,3871,572,665,123,159
303845,128,-632,3485,937,380,-78,159
303850,252,132,6083,363,64,89,159
303855,-394,1137,2477,7,976,132,159
303860,-98,324,5604,357,379,-237,159
303865,14,-358,4905,940,254,-469,159
303870,516,2,6212,418,478,-436,159
303875,-184,-682,-1183,606,1543,-373,159
303880,-231,123,3937,306,-488,-253,159
303885,-233,219,2873,461,-273,-357,159
303890,120,170,3698,-62,-102,-337,159
303895,-509,-601,-1616,-1120,617,-447,159
303900,-359,-809,-1497,-1263,-1544,-323,159
303905,-502,753,-733,-2729,-4132,322,159
303910,-976,2382,9,-1913,-5940,351,159
303915,1624,-1482,14750,-7063,-7176,310,159
303920,-42,1589,19105,-454,-3480,11,159
303925,3063,652,9778,1373,504,-260,159
303930,117,-2944,15431,1410,-1343,-531,159
303935,-326,-1032,5293,971,1636,-14,159
303940,1895,-227,-3516,856,3137,133,160
303945,-1271,-1498,-2518,1503,902,-246,160
303950,82,236,-220,1693,-955,-148,160
303955,1437,1921,1986,-596,-885,96,160
303960,546,1906,6802,-1549,-1138,-161,160
303965,-956,-980,-750,-1256,1127,-713,160
303970,158,-2030,4822,-346,-1966,-931,160
303975,1306,383,10164,-940,-1819,-521,160
303980,524,-123,9360,50,19,-534,160
303985,258,-1631,6002,752,686,-597,160
303990,653,99,2182,-248,925,-187,160
303995,894,-1,3828,110,774,-151,160
304000,483,486,3181,1134,324,-311,160
304005,274,69,1074,899,-278,-487,160
304010,1007,-749,5253,-77,-1440,-617,160
304015,180,-113,-44,390,-271,-495,160
304020,496,-602,7152,223,-1932,-547,160
304025,728,291,6003,-688,-1101,-272,160
304030,207,311,3764,576,-407,-280,160
304035,443,-123,4940,780,-818,-335,160
304040,672,-302,6690,365,-643,-272,160
304045,427,573,3043,-371,470,-83,160
304050,436,169,4123,169,-41,-154,160
304055,183,66,2886,805,-105,-274,160
304060,761,31,5176,-103,-280,-381,160
304065,518,39,2239,-508,435,-362,160
304070,280,34,3368,72,-325,-387,160
304075,769,432,7839,190,-814,-559,160
304080,461,-1164,3301,-241,449,-602,160
304085,522,87,4461,-678,-126,-274,160
304090,388,-64,4739,37,-378,-284,160
304095,498,-41,3153,424,-385,-358,160
304100,558,-440,2826,-535,-668,-202,160
304105,490,215,4836,-542,-922,53,160
304110,642,563,3499,-78,-895,100,160
304115,791,-171,5555,-305,-1129,-33,160
304120,322,-806,4613,-253,-447,-56,160
304125,515,-90,5974,-605,-204,182,160
304130,401,463,2975,50,398,162,160
304135,710,216,6218,456,-50,-83,160
304140,27,-1072,4230,718,1323,-158,160
304145,393,-229,3490,448,1621,37,160
304150,164,-105,3377,610,2063,70,160
304155,1624,290,663,-189,2051,41,160
304160,2709,876,7269,-4779,1358,795,161
304165,-1126,-1097,-2,-4031,1230,1492,161
304170,2272,800,12733,-3751,-2770,1187,161
304175,1428,3783,15210,-2989,-1517,1382,161
304180,508,4410,4047,-1647,980,-145,161
304185,566,-1792,7000,1072,-569,-2206,161
304190,323,-2051,5397,2250,555,-2505,161
304195,-786,-1385,1611,1382,1657,-2131,161
304200,169,-2493,2274,869,893,-1583,161
304205,761,-1440,1993,626,1475,-705,161
304210,761,-418,-611,34,2363,-193,161
304215,-80,-555,884,521,1513,-149,161
304220,384,-964,4492,762,278,-104,161
304225,982,-937,5612,-697,109,242,161
304230,133,706,1042,-1071,665,520,161
304235,292,124,7325,-410,-1069,419,161
304240,785,1037,7568,761,-602,144,161
304245,540,-385,6241,333,386,-27,161
304250,514,35,4715,-27,736,36,161
304255,395,-324,4648,384,498,-115,161
304260,-64,80,2547,1231,880,-292,161
304265,207,486,3303,810,617,-425,161
304270,485,-535,3897,-145,552,-484,161
304275,238,216,2542,-401,954,-385,161
304280,180,135,6703,-126,261,-464,161
304285,386,-235,4492,586,400,-510,161
304290,330,-181,4707,103,437,-426,161
304295,391,-1205,5392,-87,855,-304,161
304300,227,-417,3011,144,927,59,161
304305,189,248,3833,569,283,169,161
304310,352,-277,3103,646,174,102,161
304315,880,-179,6293,-141,-206,108,161
304320,15,-252,2244,-437,748,153,161
304325,162,593,4881,-208,-109,183,161
304330,357,53,4210,241,57,-84,161
304335,593,-51,5547,728,-45,-237,161
304340,160,-809,4782,349,452,-255,161
304345,120,-1050,2935,-267,732,-18,161
304350,125,-225,3841,84,326,222,161
304355,596,332,4705,367,-114,224,161
304360,531,349,6527,159,133,136,161
304365,220,-483,4013,-73,964,58,161
304370,-22,24,1760,-143,701,190,161
304375,216,789,4945,249,-219,107,161
304380,313,648,3304,326,237,-135,161
304385,297,144,5483,154,81,-361,161
304390,382,-635,3805,-169,541,-432,161
304395,18,-178,4395,-236,315,-255,161
304400,122,375,3366,43,285,-228,161
304405,516,316,5532,363,-219,-330,161
304410,358,-351,5561,78,229,-436,161
304415,253,-903,3725,-174,781,-300,161
304420,-60,-106,2992,2,434,-29,161
304425,249,319,3791,173,-96,-66,161
304430,466,113,4088,264,-66,-264,162
304435,482,-223,5895,-264,45,-349,162
304440,-128,-69,3385,-136,966,-361,162
304445,125,-496,4499,280,533,-403,162
304450,273,-174,4626,297,573,-359,162
304455,343,287,6388,471,933,-358,162
304460,344,-417,5316,35,1756,-347,162
304465,371,-2028,710,136,2203,-193,162
304470,1252,-1002,6667,-1160,34,589,162
304475,571,1352,2946,-1246,398,1218,162
304480,352,-159,1416,-1015,-319,1267,162
304485,859,1631,4058,-466,-1626,1025,162
304490,350,1059,4300,-535,-2117,436,162
304495,-268,282,3008,-734,-2301,-98,162
304500,-369,29,4874,-762,-2918,-408,162
304505,-682,-916,3059,-964,-2717,-670,162
304510,-283,22,4846,-1768,-3025,-599,162
304515,877,-29,11759,-639,-2262,-600,162
304520,1135,-396,3104,1214,39,-746,162
304525,1235,-487,11703,2196,-1350,-987,162
304530,740,-1645,5463,2134,1795,-916,162
304535,1093,-2761,3194,1211,1969,-367,162
304540,107,152,4602,1314,1378,172,162
304545,801,-890,2432,1650,1494,204,162
304550,965,379,2410,1620,716,454,162
304555,361,367,1645,1011,381,482,162
304560,225,432,2100,322,-321,403,162
304565,221,91,3250,-122,-810,415,162
